id,inventory_units
202319-45402,72.97147127044809
202319-46389,107.66527277634668
202319-48363,104.90495905879288
202319-51324,58.15010870030528
202319-57246,113.0776559083497
202319-58233,97.93162497250523
202319-59220,60.51883237893708
202319-62181,63.075839201628696
202319-64155,63.90492462729162
202319-65142,49.456384816956415
202319-6909,69.86923999245482
202319-73038,56.203758401501545
202319-75012,64.42302943887626
202319-77973,64.93996490753852
202319-7896,66.52641549486361
202319-80934,54.555854035919765
202319-81921,70.3701509414168
202319-82908,53.008115931726934
202319-83895,60.99443459193208
202319-86856,47.44094199435858
202319-87843,48.51152602028742
202319-8883,62.213043712239596
202319-89817,60.4194374751969
202319-91791,58.55818434743924
202319-92778,47.11373990299762
202319-93765,57.27015094141461
202319-94752,83.05847816622554
202319-9870,60.36411790645798
202319-99687,54.14128826365413
202320-105609,73.11025658387734
202320-107583,89.68954276580553
202320-10857,52.18089828680968
202320-109557,40.29000041502513
202320-112518,184.57324067607624
202320-114492,68.32764514257724
202320-116466,63.82231170301384
202320-11844,69.78220330216936
202320-119427,37.90966281891451
202320-127323,42.864089138754935
202320-12831,62.232507809854724
202320-129297,69.94398312094927
202320-130284,66.49981408176245
202320-138180,49.46281294555229
202320-143115,73.86559018009211
202320-14805,58.71021051882053
202320-148050,73.36300720660074
202320-155946,64.0103136489306
202320-157920,64.43617561681094
202320-158907,55.88634141901275
202320-163842,63.841269621152605
202320-165816,51.84629687758206
202320-167790,69.35629304898976
202320-169764,76.7438762599013
202320-171738,57.5275637587074
202320-172725,79.63028466980904
202320-175686,76.69474695752069
202320-17766,39.897632586486
202320-177660,49.49102251483782
202320-182595,44.170934631725686
202320-183582,52.499392996993265
202320-184569,66.79839218538837
202320-187530,36.73882961671188
202320-190491,63.002117764197465
202320-191478,76.82455590633981
202320-192465,58.950097222343175
202320-193452,65.72530227300376
202320-195426,80.9089120254248
202320-196413,64.49026133602456
202320-197400,94.15131848630699
202320-201348,50.889632275840995
202320-204309,76.80046180976933
202320-205296,77.79747932642931
202320-211218,57.10817983552988
202320-213192,61.397539947876794
202320-214179,56.71172308913083
202320-219114,70.27699521285831
202320-220101,70.46120319980764
202320-221088,54.35854792657119
202320-222075,57.04486717321197
202320-226023,64.77953841610724
202320-230958,82.55772864635946
202320-231945,73.34627717437616
202320-233919,-1.02058117695924
202320-234906,63.885861819293496
202320-235893,8.969906808102678
202320-236880,55.31431221378807
202320-237867,32.965584005716664
202320-238854,51.704317823918245
202320-239841,57.58852938849668
202320-240828,162.81916480437576
202320-242802,127.06039264636638
202320-24675,45.694858255075815
202320-247737,35.72565068286349
202320-25662,60.28272669396392
202320-30597,33.698986393905216
202320-32571,33.11966927248068
202320-33558,53.7595001215268
202320-37506,43.60799387082807
202320-41454,63.92429493132295
202320-43428,22.59869849968527
202320-45402,72.87882074405934
202320-46389,107.57262224995793
202320-48363,104.81230853240413
202320-51324,58.05745817391653
202320-57246,112.98500538196095
202320-58233,97.83897444611648
202320-59220,60.426181852548325
202320-62181,62.983188675239944
202320-64155,63.81227410090287
202320-65142,49.36373429056766
202320-6909,69.77658946606607
202320-73038,56.11110787511279
202320-75012,64.3303789124875
202320-77973,64.84731438114977
202320-7896,66.43376496847486
202320-80934,54.46320350953101
202320-81921,70.27750041502804
202320-82908,52.91546540533818
202320-83895,60.901784065543325
202320-86856,47.34829146796983
202320-87843,48.41887549389867
202320-8883,62.120393185850844
202320-89817,60.32678694880815
202320-91791,58.465533821050485
202320-92778,47.02108937660887
202320-93765,57.17750041502586
202320-94752,82.96582763983679
202320-9870,60.271467380069225
202320-99687,54.04863773726538
202321-105609,73.01760605749223
202321-107583,89.59689223942041
202321-10857,52.088247760424565
202321-109557,40.19734988864002
202321-112518,184.48059014969112
202321-114492,68.23499461619213
202321-116466,63.729661176628724
202321-11844,69.68955277578425
202321-119427,37.8170122925294
202321-127323,42.77143861236982
202321-12831,62.13985728346961
202321-129297,69.85133259456416
202321-130284,66.40716355537734
202321-138180,49.37016241916717
202321-143115,73.772939653707
202321-14805,58.61755999243542
202321-148050,73.27035668021563
202321-155946,63.91766312254549
202321-157920,64.34352509042583
202321-158907,55.79369089262764
202321-163842,63.74861909476749
202321-165816,51.75364635119695
202321-167790,69.26364252260464
202321-169764,76.65122573351618
202321-171738,57.43491323232229
202321-172725,79.53763414342393
202321-175686,76.60209643113558
202321-17766,39.80498206010088
202321-177660,49.39837198845271
202321-182595,44.07828410534057
202321-183582,52.40674247060815
202321-184569,66.70574165900325
202321-187530,36.64617909032677
202321-190491,62.90946723781235
202321-191478,76.7319053799547
202321-192465,58.85744669595806
202321-193452,65.63265174661865
202321-195426,80.81626149903968
202321-196413,64.39761080963945
202321-197400,94.05866795992188
202321-201348,50.79698174945588
202321-204309,76.70781128338422
202321-205296,77.7048288000442
202321-211218,57.01552930914477
202321-213192,61.30488942149168
202321-214179,56.619072562745714
202321-219114,70.1843446864732
202321-220101,70.36855267342253
202321-221088,54.26589740018608
202321-222075,56.952216646826855
202321-226023,64.68688788972213
202321-230958,82.46507811997435
202321-231945,73.25362664799104
202321-233919,-1.1132317033443542
202321-234906,63.79321129290838
202321-235893,8.877256281717564
202321-236880,55.22166168740296
202321-237867,32.87293347933155
202321-238854,51.61166729753313
202321-239841,57.49587886211157
202321-240828,162.72651427799065
202321-242802,126.96774211998127
202321-24675,45.6022077286907
202321-247737,35.633000156478374
202321-25662,60.19007616757881
202321-30597,33.6063358675201
202321-32571,33.027018746095564
202321-33558,53.666849595141684
202321-37506,43.515343344442954
202321-41454,63.83164440493783
202321-43428,22.506047973300156
202321-45402,72.78617021767423
202321-46389,107.47997172357282
202321-48363,104.71965800601902
202321-51324,57.964807647531416
202321-57246,112.89235485557583
202321-58233,97.74632391973137
202321-59220,60.33353132616321
202321-62181,62.89053814885483
202321-64155,63.719623574517755
202321-65142,49.27108376418255
202321-6909,69.68393893968096
202321-73038,56.01845734872768
202321-75012,64.23772838610239
202321-77973,64.75466385476466
202321-7896,66.34111444208975
202321-80934,54.3705529831459
202321-81921,70.18484988864293
202321-82908,52.82281487895307
202321-83895,60.80913353915821
202321-86856,47.255640941584716
202321-87843,48.326224967513554
202321-8883,62.02774265946573
202321-89817,60.234136422423035
202321-91791,58.37288329466537
202321-92778,46.928438850223756
202321-93765,57.08484988864075
202321-94752,82.87317711345167
202321-9870,60.17881685368411
202321-99687,53.95598721088027
202322-105609,72.92495553110348
202322-107583,89.50424171303166
202322-10857,51.99559723403581
202322-109557,40.10469936225127
202322-112518,184.38793962330237
202322-114492,68.14234408980337
202322-116466,63.63701065023997
202322-11844,69.5969022493955
202322-119427,37.724361766140646
202322-127323,42.67878808598107
202322-12831,62.04720675708086
202322-129297,69.7586820681754
202322-130284,66.31451302898859
202322-138180,49.27751189277842
202322-143115,73.68028912731825
202322-14805,58.524909466046665
202322-148050,73.17770615382688
202322-155946,63.82501259615674
202322-157920,64.25087456403708
202322-158907,55.701040366238885
202322-163842,63.65596856837874
202322-165816,51.6609958248082
202322-167790,69.17099199621589
202322-169764,76.55857520712743
202322-171738,57.342262705933535
202322-172725,79.44498361703518
202322-175686,76.50944590474683
202322-17766,39.71233153371213
202322-177660,49.30572146206396
202322-182595,43.98563357895182
202322-183582,52.3140919442194
202322-184569,66.6130911326145
202322-187530,36.553528563938016
202322-190491,62.8168167114236
202322-191478,76.63925485356594
202322-192465,58.76479616956931
202322-193452,65.5400012202299
202322-195426,80.72361097265093
202322-196413,64.3049602832507
202322-197400,93.96601743353312
202322-201348,50.70433122306713
202322-204309,76.61516075699546
202322-205296,77.61217827365545
202322-211218,56.922878782756015
202322-213192,61.21223889510293
202322-214179,56.52642203635696
202322-219114,70.09169416008444
202322-220101,70.27590214703378
202322-221088,54.173246873797325
202322-222075,56.8595661204381
202322-226023,64.59423736333338
202322-230958,82.3724275935856
202322-231945,73.16097612160229
202322-233919,-1.2058822297331062
202322-234906,63.70056076651963
202322-235893,8.784605755328812
202322-236880,55.129011161014205
202322-237867,32.7802829529428
202322-238854,51.51901677114438
202322-239841,57.403228335722815
202322-240828,162.6338637516019
202322-242802,126.87509159359251
202322-24675,45.50955720230195
202322-247737,35.54034963008962
202322-25662,60.09742564119006
202322-30597,33.51368534113135
202322-32571,32.93436821970681
202322-33558,53.57419906875293
202322-37506,43.4226928180542
202322-41454,63.73899387854908
202322-43428,22.413397446911404
202322-45402,72.69351969128547
202322-46389,107.38732119718406
202322-48363,104.62700747963027
202322-51324,57.87215712114266
202322-57246,112.79970432918708
202322-58233,97.65367339334261
202322-59220,60.24088079977446
202322-62181,62.79788762246608
202322-64155,63.626973048129
202322-65142,49.1784332377938
202322-6909,69.5912884132922
202322-73038,55.92580682233893
202322-75012,64.14507785971364
202322-77973,64.6620133283759
202322-7896,66.248463915701
202322-80934,54.27790245675715
202322-81921,70.09219936225418
202322-82908,52.730164352564316
202322-83895,60.71648301276946
202322-86856,47.162990415195964
202322-87843,48.2335744411248
202322-8883,61.93509213307698
202322-89817,60.14148589603428
202322-91791,58.28023276827662
202322-92778,46.835788323835004
202322-93765,56.992199362251995
202322-94752,82.78052658706292
202322-9870,60.08616632729536
202322-99687,53.863336684491514
202323-105609,72.83230500471836
202323-107583,89.41159118664655
202323-10857,51.9029467076507
202323-109557,40.01204883586615
202323-112518,184.29528909691726
202323-114492,68.04969356341826
202323-116466,63.54436012385486
202323-11844,69.50425172301038
202323-119427,37.63171123975553
202323-127323,42.586137559595954
202323-12831,61.954556230695744
202323-129297,69.66603154179029
202323-130284,66.22186250260347
202323-138180,49.18486136639331
202323-143115,73.58763860093313
202323-14805,58.43225893966155
202323-148050,73.08505562744176
202323-155946,63.732362069771625
202323-157920,64.15822403765196
202323-158907,55.60838983985377
202323-163842,63.563318041993625
202323-165816,51.56834529842308
202323-167790,69.07834146983078
202323-169764,76.46592468074232
202323-171738,57.24961217954842
202323-172725,79.35233309065006
202323-175686,76.41679537836171
202323-17766,39.61968100732702
202323-177660,49.21307093567884
202323-182595,43.892983052566706
202323-183582,52.221441417834285
202323-184569,66.52044060622939
202323-187530,36.4608780375529
202323-190491,62.724166185038484
202323-191478,76.54660432718083
202323-192465,58.672145643184194
202323-193452,65.44735069384478
202323-195426,80.63096044626582
202323-196413,64.21230975686558
202323-197400,93.87336690714801
202323-201348,50.611680696682015
202323-204309,76.52251023061035
202323-205296,77.51952774727033
202323-211218,56.8302282563709
202323-213192,61.119588368717814
202323-214179,56.43377150997185
202323-219114,69.99904363369933
202323-220101,70.18325162064866
202323-221088,54.08059634741221
202323-222075,56.76691559405299
202323-226023,64.50158683694826
202323-230958,82.27977706720048
202323-231945,73.06832559521717
202323-233919,-1.2985327561182203
202323-234906,63.607910240134515
202323-235893,8.691955228943698
202323-236880,55.03636063462909
202323-237867,32.687632426557684
202323-238854,51.426366244759265
202323-239841,57.3105778093377
202323-240828,162.54121322521678
202323-242802,126.7824410672074
202323-24675,45.416906675916835
202323-247737,35.44769910370451
202323-25662,60.00477511480494
202323-30597,33.421034814746235
202323-32571,32.8417176933217
202323-33558,53.48154854236782
202323-37506,43.33004229166909
202323-41454,63.64634335216397
202323-43428,22.32074692052629
202323-45402,72.60086916490036
202323-46389,107.29467067079895
202323-48363,104.53435695324515
202323-51324,57.77950659475755
202323-57246,112.70705380280197
202323-58233,97.5610228669575
202323-59220,60.148230273389345
202323-62181,62.705237096080964
202323-64155,63.53432252174389
202323-65142,49.08578271140868
202323-6909,69.49863788690709
202323-73038,55.83315629595381
202323-75012,64.05242733332852
202323-77973,64.56936280199079
202323-7896,66.15581338931588
202323-80934,54.18525193037203
202323-81921,69.99954883586906
202323-82908,52.6375138261792
202323-83895,60.623832486384345
202323-86856,47.07033988881085
202323-87843,48.14092391473969
202323-8883,61.842441606691864
202323-89817,60.04883536964917
202323-91791,58.187582241891505
202323-92778,46.74313779744989
202323-93765,56.89954883586688
202323-94752,82.68787606067781
202323-9870,59.993515800910245
202323-99687,53.7706861581064
202324-105609,72.73965447832961
202324-107583,89.3189406602578
202324-10857,51.81029618126195
202324-109557,39.9193983094774
202324-112518,184.2026385705285
202324-114492,67.9570430370295
202324-116466,63.451709597466106
202324-11844,69.41160119662163
202324-119427,37.53906071336678
202324-127323,42.4934870332072
202324-12831,61.86190570430699
202324-129297,69.57338101540154
202324-130284,66.12921197621472
202324-138180,49.092210840004554
202324-143115,73.49498807454438
202324-14805,58.3396084132728
202324-148050,72.99240510105301
202324-155946,63.63971154338287
202324-157920,64.06557351126321
202324-158907,55.51573931346502
202324-163842,63.47066751560487
202324-165816,51.47569477203433
202324-167790,68.98569094344202
202324-169764,76.37327415435357
202324-171738,57.15696165315967
202324-172725,79.25968256426131
202324-175686,76.32414485197296
202324-17766,39.527030480938265
202324-177660,49.12042040929009
202324-182595,43.800332526177954
202324-183582,52.12879089144553
202324-184569,66.42779007984063
202324-187530,36.36822751116415
202324-190491,62.63151565864973
202324-191478,76.45395380079208
202324-192465,58.57949511679544
202324-193452,65.35470016745603
202324-195426,80.53830991987707
202324-196413,64.11965923047683
202324-197400,93.78071638075926
202324-201348,50.51903017029326
202324-204309,76.4298597042216
202324-205296,77.42687722088158
202324-211218,56.73757772998215
202324-213192,61.02693784232906
202324-214179,56.341120983583096
202324-219114,69.90639310731058
202324-220101,70.09060109425991
202324-221088,53.98794582102346
202324-222075,56.67426506766424
202324-226023,64.40893631055951
202324-230958,82.18712654081173
202324-231945,72.97567506882842
202324-233919,-1.3911832825069723
202324-234906,63.51525971374576
202324-235893,8.599304702554946
202324-236880,54.94371010824034
202324-237867,32.59498190016893
202324-238854,51.33371571837051
202324-239841,57.21792728294895
202324-240828,162.44856269882803
202324-242802,126.68979054081865
202324-24675,45.32425614952808
202324-247737,35.355048577315756
202324-25662,59.91212458841619
202324-30597,33.32838428835748
202324-32571,32.749067166932946
202324-33558,53.388898015979066
202324-37506,43.237391765280336
202324-41454,63.553692825775215
202324-43428,22.228096394137538
202324-45402,72.50821863851161
202324-46389,107.2020201444102
202324-48363,104.4417064268564
202324-51324,57.6868560683688
202324-57246,112.61440327641321
202324-58233,97.46837234056875
202324-59220,60.05557974700059
202324-62181,62.61258656969221
202324-64155,63.44167199535514
202324-65142,48.99313218501993
202324-6909,69.40598736051834
202324-73038,55.74050576956506
202324-75012,63.95977680693977
202324-77973,64.47671227560204
202324-7896,66.06316286292713
202324-80934,54.09260140398328
202324-81921,69.90689830948031
202324-82908,52.54486329979045
202324-83895,60.53118195999559
202324-86856,46.9776893624221
202324-87843,48.048273388350935
202324-8883,61.74979108030311
202324-89817,59.95618484326042
202324-91791,58.09493171550275
202324-92778,46.65048727106114
202324-93765,56.80689830947813
202324-94752,82.59522553428906
202324-9870,59.90086527452149
202324-99687,53.67803563171765
202325-105609,72.6470039519445
202325-107583,89.22629013387268
202325-10857,51.71764565487683
202325-109557,39.82674778309229
202325-112518,184.1099880441434
202325-114492,67.8643925106444
202325-116466,63.35905907108099
202325-11844,69.31895067023652
202325-119427,37.446410186981666
202325-127323,42.40083650682209
202325-12831,61.76925517792188
202325-129297,69.48073048901642
202325-130284,66.0365614498296
202325-138180,48.99956031361944
202325-143115,73.40233754815927
202325-14805,58.246957886887685
202325-148050,72.8997545746679
202325-155946,63.54706101699776
202325-157920,63.972922984878096
202325-158907,55.423088787079905
202325-163842,63.37801698921976
202325-165816,51.38304424564922
202325-167790,68.89304041705691
202325-169764,76.28062362796845
202325-171738,57.064311126774555
202325-172725,79.1670320378762
202325-175686,76.23149432558785
202325-17766,39.43437995455315
202325-177660,49.02776988290498
202325-182595,43.70768199979284
202325-183582,52.03614036506042
202325-184569,66.33513955345552
202325-187530,36.275576984779036
202325-190491,62.53886513226462
202325-191478,76.36130327440696
202325-192465,58.48684459041033
202325-193452,65.26204964107092
202325-195426,80.44565939349195
202325-196413,64.02700870409171
202325-197400,93.68806585437414
202325-201348,50.42637964390815
202325-204309,76.33720917783648
202325-205296,77.33422669449646
202325-211218,56.644927203597035
202325-213192,60.93428731594395
202325-214179,56.24847045719798
202325-219114,69.81374258092546
202325-220101,69.9979505678748
202325-221088,53.895295294638345
202325-222075,56.58161454127912
202325-226023,64.3162857841744
202325-230958,82.09447601442662
202325-231945,72.88302454244331
202325-233919,-1.4838338088920864
202325-234906,63.42260918736065
202325-235893,8.506654176169832
202325-236880,54.851059581855225
202325-237867,32.50233137378382
202325-238854,51.2410651919854
202325-239841,57.125276756563835
202325-240828,162.3559121724429
202325-242802,126.59714001443353
202325-24675,45.23160562314297
202325-247737,35.26239805093064
202325-25662,59.81947406203108
202325-30597,33.23573376197237
202325-32571,32.65641664054783
202325-33558,53.29624748959395
202325-37506,43.14474123889522
202325-41454,63.4610422993901
202325-43428,22.135445867752424
202325-45402,72.4155681121265
202325-46389,107.10936961802508
202325-48363,104.34905590047128
202325-51324,57.59420554198368
202325-57246,112.5217527500281
202325-58233,97.37572181418363
202325-59220,59.96292922061548
202325-62181,62.5199360433071
202325-64155,63.34902146897002
202325-65142,48.90048165863482
202325-6909,69.31333683413322
202325-73038,55.64785524317995
202325-75012,63.86712628055466
202325-77973,64.38406174921693
202325-7896,65.97051233654201
202325-80934,53.99995087759817
202325-81921,69.8142477830952
202325-82908,52.452212773405336
202325-83895,60.43853143361048
202325-86856,46.88503883603698
202325-87843,47.95562286196582
202325-8883,61.657140553918
202325-89817,59.8635343168753
202325-91791,58.00228118911764
202325-92778,46.557836744676024
202325-93765,56.714247783093015
202325-94752,82.50257500790394
202325-9870,59.80821474813638
202325-99687,53.585385105332534
202326-105609,72.55435342555575
202326-107583,89.13363960748393
202326-10857,51.62499512848808
202326-109557,39.734097256703535
202326-112518,184.01733751775464
202326-114492,67.77174198425564
202326-116466,63.26640854469224
202326-11844,69.22630014384777
202326-119427,37.353759660592914
202326-127323,42.308185980433336
202326-12831,61.676604651533125
202326-129297,69.38807996262767
202326-130284,65.94391092344085
202326-138180,48.90690978723069
202326-143115,73.30968702177051
202326-14805,58.15430736049893
202326-148050,72.80710404827914
202326-155946,63.45441049060901
202326-157920,63.880272458489344
202326-158907,55.33043826069115
202326-163842,63.28536646283101
202326-165816,51.290393719260464
202326-167790,68.80038989066816
202326-169764,76.1879731015797
202326-171738,56.9716606003858
202326-172725,79.07438151148745
202326-175686,76.1388437991991
202326-17766,39.3417294281644
202326-177660,48.935119356516225
202326-182595,43.61503147340409
202326-183582,51.94348983867167
202326-184569,66.24248902706677
202326-187530,36.182926458390284
202326-190491,62.446214605875866
202326-191478,76.26865274801821
202326-192465,58.394194064021576
202326-193452,65.16939911468216
202326-195426,80.3530088671032
202326-196413,63.93435817770296
202326-197400,93.59541532798539
202326-201348,50.3337291175194
202326-204309,76.24455865144773
202326-205296,77.24157616810771
202326-211218,56.55227667720828
202326-213192,60.841636789555196
202326-214179,56.15581993080923
202326-219114,69.72109205453671
202326-220101,69.90530004148604
202326-221088,53.80264476824959
202326-222075,56.48896401489037
202326-226023,64.22363525778565
202326-230958,82.00182548803787
202326-231945,72.79037401605456
202326-233919,-1.5764843352808384
202326-234906,63.3299586609719
202326-235893,8.41400364978108
202326-236880,54.75840905546647
202326-237867,32.409680847395066
202326-238854,51.14841466559665
202326-239841,57.03262623017508
202326-240828,162.26326164605416
202326-242802,126.50448948804478
202326-24675,45.138955096754216
202326-247737,35.16974752454189
202326-25662,59.726823535642325
202326-30597,33.14308323558362
202326-32571,32.56376611415908
202326-33558,53.2035969632052
202326-37506,43.05209071250647
202326-41454,63.36839177300135
202326-43428,22.04279534136367
202326-45402,72.32291758573774
202326-46389,107.01671909163633
202326-48363,104.25640537408253
202326-51324,57.50155501559493
202326-57246,112.42910222363935
202326-58233,97.28307128779488
202326-59220,59.87027869422673
202326-62181,62.427285516918346
202326-64155,63.25637094258127
202326-65142,48.807831132246065
202326-6909,69.22068630774447
202326-73038,55.555204716791195
202326-75012,63.774475754165906
202326-77973,64.29141122282817
202326-7896,65.87786181015326
202326-80934,53.907300351209415
202326-81921,69.72159725670645
202326-82908,52.359562247016584
202326-83895,60.345880907221726
202326-86856,46.79238830964823
202326-87843,47.86297233557707
202326-8883,61.564490027529246
202326-89817,59.77088379048655
202326-91791,57.90963066272889
202326-92778,46.46518621828727
202326-93765,56.62159725670426
202326-94752,82.40992448151519
202326-9870,59.71556422174763
202326-99687,53.49273457894378
202327-105609,72.46170289917063
202327-107583,89.04098908109881
202327-10857,51.53234460210297
202327-109557,39.64144673031842
202327-112518,183.92468699136953
202327-114492,67.67909145787053
202327-116466,63.173758018307126
202327-11844,69.13364961746265
202327-119427,37.2611091342078
202327-127323,42.21553545404822
202327-12831,61.58395412514801
202327-129297,69.29542943624256
202327-130284,65.85126039705574
202327-138180,48.814259260845574
202327-143115,73.2170364953854
202327-14805,58.06165683411382
202327-148050,72.71445352189403
202327-155946,63.36175996422389
202327-157920,63.78762193210423
202327-158907,55.23778773430604
202327-163842,63.19271593644589
202327-165816,51.19774319287535
202327-167790,68.70773936428304
202327-169764,76.09532257519459
202327-171738,56.87901007400069
202327-172725,78.98173098510233
202327-175686,76.04619327281398
202327-17766,39.249078901779285
202327-177660,48.84246883013111
202327-182595,43.52238094701897
202327-183582,51.85083931228655
202327-184569,66.14983850068165
202327-187530,36.09027593200517
202327-190491,62.35356407949075
202327-191478,76.1760022216331
202327-192465,58.30154353763646
202327-193452,65.07674858829705
202327-195426,80.26035834071808
202327-196413,63.84170765131785
202327-197400,93.50276480160028
202327-201348,50.24107859113428
202327-204309,76.15190812506262
202327-205296,77.1489256417226
202327-211218,56.45962615082317
202327-213192,60.74898626317008
202327-214179,56.063169404424116
202327-219114,69.6284415281516
202327-220101,69.81264951510093
202327-221088,53.70999424186448
202327-222075,56.39631348850526
202327-226023,64.13098473140053
202327-230958,81.90917496165275
202327-231945,72.69772348966944
202327-233919,-1.6691348616659525
202327-234906,63.23730813458678
202327-235893,8.321353123395966
202327-236880,54.66575852908136
202327-237867,32.31703032100995
202327-238854,51.05576413921153
202327-239841,56.93997570378997
202327-240828,162.17061111966905
202327-242802,126.41183896165967
202327-24675,45.0463045703691
202327-247737,35.077096998156776
202327-25662,59.63417300925721
202327-30597,33.0504327091985
202327-32571,32.471115587773966
202327-33558,53.110946436820086
202327-37506,42.959440186121356
202327-41454,63.275741246616235
202327-43428,21.950144814978557
202327-45402,72.23026705935263
202327-46389,106.92406856525122
202327-48363,104.16375484769742
202327-51324,57.40890448920982
202327-57246,112.33645169725423
202327-58233,97.19042076140977
202327-59220,59.77762816784161
202327-62181,62.33463499053323
202327-64155,63.163720416196156
202327-65142,48.71518060586095
202327-6909,69.12803578135572
202327-73038,55.46255419040608
202327-75012,63.68182522778079
202327-77973,64.19876069644306
202327-7896,65.78521128376815
202327-80934,53.8146498248243
202327-81921,69.62894673032133
202327-82908,52.26691172063147
202327-83895,60.25323038083661
202327-86856,46.69973778326312
202327-87843,47.770321809191955
202327-8883,61.47183950114413
202327-89817,59.678233264101436
202327-91791,57.81698013634377
202327-92778,46.37253569190216
202327-93765,56.52894673031915
202327-94752,82.31727395513008
202327-9870,59.62291369536251
202327-99687,53.40008405255867
202328-105609,72.36905237278188
202328-107583,88.94833855471006
202328-10857,51.439694075714215
202328-109557,39.54879620392967
202328-112518,183.83203646498077
202328-114492,67.58644093148177
202328-116466,63.081107491918374
202328-11844,69.0409990910739
202328-119427,37.16845860781905
202328-127323,42.12288492765947
202328-12831,61.49130359875926
202328-129297,69.2027789098538
202328-130284,65.75860987066699
202328-138180,48.72160873445682
202328-143115,73.12438596899665
202328-14805,57.96900630772507
202328-148050,72.62180299550528
202328-155946,63.26910943783514
202328-157920,63.69497140571548
202328-158907,55.14513720791729
202328-163842,63.10006541005714
202328-165816,51.1050926664866
202328-167790,68.61508883789429
202328-169764,76.00267204880583
202328-171738,56.78635954761194
202328-172725,78.88908045871358
202328-175686,75.95354274642523
202328-17766,39.15642837539053
202328-177660,48.74981830374236
202328-182595,43.42973042063022
202328-183582,51.7581887858978
202328-184569,66.0571879742929
202328-187530,35.99762540561642
202328-190491,62.260913553102
202328-191478,76.08335169524435
202328-192465,58.20889301124771
202328-193452,64.9840980619083
202328-195426,80.16770781432933
202328-196413,63.749057124929095
202328-197400,93.41011427521153
202328-201348,50.14842806474553
202328-204309,76.05925759867387
202328-205296,77.05627511533385
202328-211218,56.36697562443442
202328-213192,60.65633573678133
202328-214179,55.970518878035364
202328-219114,69.53579100176285
202328-220101,69.71999898871218
202328-221088,53.61734371547573
202328-222075,56.303662962116505
202328-226023,64.03833420501178
202328-230958,81.816524435264
202328-231945,72.60507296328069
202328-233919,-1.7617853880547045
202328-234906,63.14465760819803
202328-235893,8.228702597007214
202328-236880,54.57310800269261
202328-237867,32.2243797946212
202328-238854,50.96311361282278
202328-239841,56.84732517740122
202328-240828,162.0779605932803
202328-242802,126.31918843527092
202328-24675,44.95365404398035
202328-247737,34.984446471768024
202328-25662,59.54152248286846
202328-30597,32.95778218280975
202328-32571,32.378465061385214
202328-33558,53.018295910431334
202328-37506,42.8667896597326
202328-41454,63.18309072022748
202328-43428,21.857494288589805
202328-45402,72.13761653296388
202328-46389,106.83141803886247
202328-48363,104.07110432130867
202328-51324,57.316253962821065
202328-57246,112.24380117086548
202328-58233,97.09777023502102
202328-59220,59.68497764145286
202328-62181,62.24198446414448
202328-64155,63.071069889807404
202328-65142,48.6225300794722
202328-6909,69.0353852549706
202328-73038,55.36990366401733
202328-75012,63.58917470139204
202328-77973,64.10611017005431
202328-7896,65.6925607573794
202328-80934,53.72199929843555
202328-81921,69.53629620393258
202328-82908,52.17426119424272
202328-83895,60.16057985444786
202328-86856,46.607087256874365
202328-87843,47.6776712828032
202328-8883,61.37918897475538
202328-89817,59.585582737712684
202328-91791,57.72432960995502
202328-92778,46.279885165513406
202328-93765,56.4362962039304
202328-94752,82.22462342874132
